Expression,Value
0 + 69,69
0 - 69,-69
0 * 69,0
0 + 70,70
0 - 70,-70
0 * 71,0
0 - 73,-73
0 * 73,0
0 / 74,0.0
0 + 75,75
0 - 75,-75
0 / 75,0.0
0 + 76,76
0 * 76,0
0 / 76,0.0
0 / 77,0.0
0 / 78,0.0
0 - 79,-79
0 / 79,0.0
0 + 80,80
0 * 80,0
0 + 81,81
0 * 81,0
0 / 81,0.0
0 * 82,0
0 - 83,-83
0 * 84,0
0 * 85,0
0 - 86,-86
0 * 86,0
0 - 88,-88
0 * 88,0
0 + 89,89
0 - 89,-89
0 * 89,0
0 - 90,-90
0 - 91,-91
0 * 91,0
0 * 92,0
0 / 92,0.0
0 + 93,93
0 * 93,0
0 + 94,94
0 * 94,0
0 / 94,0.0
0 - 95,-95
0 * 95,0
0 / 95,0.0
0 * 96,0
0 / 96,0.0
0 / 97,0.0
0 - 98,-98
0 * 98,0
0 - 99,-99
0 / 99,0.0
1 - 1,0
1 / 1,1.0
1 + 2,3
1 - 2,-1
1 / 2,0.5
1 - 3,-2
1 * 3,3
1 / 3,0.3333333333333333
1 * 4,4
1 * 5,5
1 / 5,0.2
1 - 7,-6
1 / 7,0.14285714285714285
1 * 8,8
1 / 8,0.125
1 + 9,10
1 * 9,9
1 / 9,0.1111111111111111
1 + 10,11
1 + 11,12
1 * 11,11
1 * 12,12
1 / 12,0.08333333333333333
1 + 13,14
1 * 13,13
1 / 13,0.07692307692307693
1 + 14,15
1 / 14,0.07142857142857142
1 / 15,0.06666666666666667
1 + 16,17
1 / 16,0.0625
1 - 17,-16
1 / 17,0.058823529411764705
1 + 18,19
1 - 18,-17
1 * 18,18
1 + 19,20
1 * 19,19
1 + 20,21
1 - 20,-19
1 / 20,0.05
1 + 21,22
1 / 21,0.047619047619047616
1 - 22,-21
1 + 23,24
1 * 23,23
1 / 23,0.043478260869565216
1 - 24,-23
1 * 24,24
1 + 25,26
1 - 25,-24
1 * 25,25
1 / 25,0.04
1 - 26,-25
1 * 26,26
1 / 26,0.038461538461538464
1 - 27,-26
1 / 27,0.037037037037037035
1 * 29,29
1 / 29,0.034482758620689655
1 + 30,31
1 * 30,30
1 + 31,32
1 / 31,0.03225806451612903
1 + 32,33
1 - 32,-31
1 / 32,0.03125
1 * 33,33
1 - 35,-34
1 + 36,37
1 * 36,36
1 + 37,38
1 - 37,-36
1 - 38,-37
1 * 38,38
1 + 39,40
1 - 39,-38
1 / 39,0.02564102564102564
1 + 40,41
1 * 40,40
1 - 41,-40
1 + 42,43
1 * 42,42
1 / 42,0.023809523809523808
1 * 43,43
1 / 43,0.023255813953488372
1 + 44,45
1 * 44,44
1 / 45,0.022222222222222223
1 + 46,47
1 - 46,-45
1 * 46,46
1 + 47,48
1 - 47,-46
1 * 47,47
1 / 47,0.02127659574468085
1 - 48,-47
1 / 48,0.020833333333333332
1 * 49,49
1 + 50,51
1 * 50,50
1 / 50,0.02
1 - 51,-50
1 * 51,51
1 - 52,-51
1 * 52,52
1 / 52,0.019230769230769232
1 + 53,54
1 - 53,-52
1 / 53,0.018867924528301886
1 + 54,55
1 + 55,56
1 * 57,57
1 / 57,0.017543859649122806
1 + 58,59
1 * 58,58
1 / 58,0.017241379310344827
1 - 59,-58
1 * 59,59
1 + 60,61
1 - 60,-59
1 * 60,60
1 / 60,0.016666666666666666
1 + 61,62
1 - 62,-61
1 * 62,62
1 + 63,64
1 - 63,-62
1 / 64,0.015625
1 + 65,66
1 - 65,-64
1 * 65,65
1 / 65,0.015384615384615385
1 + 66,67
1 - 66,-65
1 * 66,66
1 / 66,0.015151515151515152
1 + 67,68
1 / 67,0.014925373134328358
1 + 68,69
1 * 68,68
1 + 69,70
1 + 70,71
1 - 70,-69
1 / 70,0.014285714285714285
1 + 71,72
1 - 71,-70
1 * 72,72
1 / 72,0.013888888888888888
1 - 73,-72
1 * 73,73
1 / 73,0.0136986301369863
1 + 74,75
1 - 74,-73
1 * 74,74
1 / 74,0.013513513513513514
1 + 75,76
1 - 75,-74
1 / 75,0.013333333333333334
1 - 76,-75
1 / 76,0.013157894736842105
1 - 77,-76
1 / 77,0.012987012987012988
1 + 78,79
1 - 78,-77
1 * 78,78
1 / 78,0.01282051282051282
1 + 79,80
1 - 81,-80
1 * 81,81
1 / 81,0.012345679012345678
1 - 82,-81
1 * 82,82
1 - 83,-82
1 * 83,83
1 / 83,0.012048192771084338
1 * 84,84
1 / 84,0.011904761904761904
1 + 85,86
1 / 86,0.011627906976744186
1 + 87,88
1 - 87,-86
1 - 88,-87
1 * 88,88
1 + 90,91
1 - 90,-89
1 * 90,90
1 / 90,0.011111111111111112
1 + 92,93
1 * 92,92
1 - 93,-92
1 + 94,95
1 - 94,-93
1 * 95,95
1 / 95,0.010526315789473684
1 - 96,-95
1 - 97,-96
1 + 98,99
1 * 99,99
2 - 0,2
2 + 1,3
2 - 1,1
2 * 1,2
2 + 2,4
2 / 2,1.0
2 / 3,0.6666666666666666
2 - 4,-2
2 * 4,8
2 + 5,7
2 + 6,8
2 - 6,-4
2 * 6,12
2 + 7,9
2 * 7,14
2 * 8,16
2 / 8,0.25
2 + 9,11
2 - 9,-7
2 * 9,18
2 * 10,20
2 / 10,0.2
2 * 11,22
2 / 11,0.18181818181818182
2 + 12,14
2 * 12,24
2 / 12,0.16666666666666666
2 * 13,26
2 + 14,16
2 / 14,0.14285714285714285
2 - 15,-13
2 * 15,30
2 / 15,0.13333333333333333
2 + 16,18
2 / 16,0.125
2 * 17,34
2 + 18,20
2 - 18,-16
2 * 18,36
2 / 18,0.1111111111111111
2 + 19,21
2 * 19,38
2 / 20,0.1
2 - 21,-19
2 * 21,42
2 / 22,0.09090909090909091
2 + 23,25
2 - 24,-22
2 / 25,0.08
2 + 26,28
2 - 26,-24
2 * 26,52
2 / 26,0.07692307692307693
2 - 27,-25
2 / 28,0.07142857142857142
2 - 29,-27
2 - 31,-29
2 / 31,0.06451612903225806
2 + 32,34
2 - 32,-30
2 + 33,35
2 / 33,0.06060606060606061
2 - 34,-32
2 * 34,68
2 / 34,0.058823529411764705
2 + 35,37
2 - 35,-33
2 * 35,70
2 + 36,38
2 + 37,39
2 * 37,74
2 + 38,40
2 / 38,0.05263157894736842
2 + 39,41
2 - 39,-37
2 + 40,42
2 - 40,-38
2 + 41,43
2 / 41,0.04878048780487805
2 / 42,0.047619047619047616
2 / 43,0.046511627906976744
2 + 44,46
2 * 44,88
2 / 44,0.045454545454545456
2 / 45,0.044444444444444446
2 + 46,48
2 * 46,92
2 - 47,-45
2 * 47,94
2 / 47,0.0425531914893617
2 / 48,0.041666666666666664
2 + 49,51
2 + 50,52
2 - 50,-48
2 * 51,102
2 / 51,0.0392156862745098
2 + 52,54
2 + 53,55
2 - 53,-51
2 * 53,106
2 / 53,0.03773584905660377
2 + 54,56
2 / 54,0.037037037037037035
2 * 55,110
2 + 56,58
2 - 56,-54
2 / 56,0.03571428571428571
2 - 58,-56
2 / 58,0.034482758620689655
2 * 59,118
2 / 59,0.03389830508474576
2 + 60,62
2 * 60,120
2 / 60,0.03333333333333333
2 + 61,63
2 - 61,-59
2 / 61,0.03278688524590164
2 + 62,64
2 * 62,124
2 + 63,65
2 - 63,-61
2 * 63,126
2 / 64,0.03125
2 - 65,-63
2 / 65,0.03076923076923077
2 + 66,68
2 / 66,0.030303030303030304
2 - 67,-65
2 * 67,134
2 / 67,0.029850746268656716
2 + 68,70
2 - 68,-66
2 * 68,136
2 / 68,0.029411764705882353
2 + 69,71
2 - 69,-67
2 - 70,-68
2 / 71,0.028169014084507043
2 - 72,-70
2 - 73,-71
2 + 74,76
2 - 74,-72
2 / 74,0.02702702702702703
2 + 75,77
2 - 75,-73
2 * 75,150
2 * 76,152
2 / 76,0.02631578947368421
2 * 77,154
2 / 77,0.025974025974025976
2 + 79,81
2 - 79,-77
2 + 80,82
2 * 80,160
2 - 81,-79
2 - 82,-80
2 + 83,85
2 + 84,86
2 - 84,-82
2 * 84,168
2 / 84,0.023809523809523808
2 + 85,87
2 / 85,0.023529411764705882
2 - 86,-84
2 + 87,89
2 * 87,174
2 + 88,90
2 * 88,176
2 + 89,91
2 - 89,-87
2 * 89,178
2 + 90,92
2 - 90,-88
2 / 90,0.022222222222222223
2 + 91,93
2 - 91,-89
2 - 92,-90
2 / 92,0.021739130434782608
2 + 93,95
2 * 93,186
2 / 93,0.021505376344086023
2 - 94,-92
2 * 94,188
2 / 94,0.02127659574468085
2 + 95,97
2 - 95,-93
2 * 96,192
2 + 97,99
2 - 97,-95
2 / 97,0.020618556701030927
2 + 98,100
2 * 98,196
2 / 98,0.02040816326530612
2 + 99,101
2 * 99,198
3 + 0,3
3 + 1,4
3 - 1,2
3 * 1,3
3 / 1,3.0
3 - 2,1
3 * 2,6
3 / 2,1.5
3 + 3,6
3 + 4,7
3 - 4,-1
3 - 5,-2
3 * 5,15
3 + 6,9
3 / 6,0.5
3 + 7,10
3 / 7,0.42857142857142855
3 + 8,11
3 + 9,12
3 - 9,-6
3 - 10,-7
3 * 10,30
3 / 10,0.3
3 - 11,-8
3 + 12,15
3 * 12,36
3 / 12,0.25
3 * 13,39
3 + 14,17
3 * 14,42
3 + 15,18
3 - 16,-13
3 + 17,20
3 - 17,-14
3 * 19,57
3 / 19,0.15789473684210525
3 * 20,60
3 + 21,24
3 - 21,-18
3 * 21,63
3 / 21,0.14285714285714285
3 * 22,66
3 + 23,26
3 * 23,69
3 - 24,-21
3 * 24,72
3 * 25,75
3 / 25,0.12
3 - 26,-23
3 * 26,78
3 / 26,0.11538461538461539
3 + 28,31
3 - 28,-25
3 + 30,33
3 * 30,90
3 + 31,34
3 * 31,93
3 * 32,96
3 + 33,36
3 / 33,0.09090909090909091
3 - 34,-31
3 * 34,102
3 / 34,0.08823529411764706
3 - 35,-32
3 + 36,39
3 - 36,-33
3 + 37,40
3 - 37,-34
3 * 37,111
3 / 37,0.08108108108108109
3 - 38,-35
3 + 39,42
3 * 39,117
3 / 39,0.07692307692307693
3 + 41,44
3 / 41,0.07317073170731707
3 + 42,45
3 * 42,126
3 - 43,-40
3 / 43,0.06976744186046512
3 / 44,0.06818181818181818
3 + 45,48
3 * 45,135
3 / 45,0.06666666666666667
3 + 46,49
3 - 46,-43
3 + 47,50
3 - 47,-44
3 * 47,141
3 - 48,-45
3 * 49,147
3 * 50,150
3 + 51,54
3 - 52,-49
3 * 52,156
3 / 52,0.057692307692307696
3 + 53,56
3 / 53,0.05660377358490566
3 + 54,57
3 / 54,0.05555555555555555
3 + 55,58
3 - 55,-52
3 + 57,60
3 - 57,-54
3 * 57,171
3 / 58,0.05172413793103448
3 - 59,-56
3 * 59,177
3 / 59,0.05084745762711865
3 + 60,63
3 - 60,-57
3 * 60,180
3 * 61,183
3 / 61,0.04918032786885246
3 + 62,65
3 - 62,-59
3 * 62,186
3 - 65,-62
3 / 65,0.046153846153846156
3 + 66,69
3 + 67,70
3 - 67,-64
3 / 67,0.04477611940298507
3 - 68,-65
3 + 69,72
3 - 69,-66
3 / 69,0.043478260869565216
3 + 70,73
3 - 70,-67
3 * 70,210
3 + 71,74
3 * 71,213
3 / 71,0.04225352112676056
3 - 72,-69
3 * 73,219
3 * 74,222
3 + 75,78
3 * 75,225
3 / 75,0.04
3 / 76,0.039473684210526314
3 - 78,-75
3 * 78,234
3 / 78,0.038461538461538464
3 - 79,-76
3 / 79,0.0379746835443038
3 + 80,83
3 * 80,240
3 / 80,0.0375
3 / 81,0.037037037037037035
3 + 82,85
3 + 83,86
3 - 84,-81
3 * 84,252
3 / 84,0.03571428571428571
3 - 85,-82
3 / 85,0.03529411764705882
3 + 86,89
3 - 86,-83
3 + 87,90
3 - 87,-84
3 * 87,261
3 / 87,0.034482758620689655
3 - 89,-86
3 + 90,93
3 * 90,270
3 / 90,0.03333333333333333
3 + 91,94
3 - 91,-88
3 * 91,273
3 + 92,95
3 - 92,-89
3 / 92,0.03260869565217391
3 + 93,96
3 - 93,-90
3 / 93,0.03225806451612903
3 - 94,-91
3 - 95,-92
3 / 95,0.031578947368421054
3 - 96,-93
3 * 96,288
3 / 96,0.03125
3 + 97,100
3 * 97,291
3 - 98,-95
3 / 98,0.030612244897959183
3 * 99,297
3 / 99,0.030303030303030304
4 + 0,4
4 - 0,4
4 * 0,0
4 + 1,5
4 - 1,3
4 * 1,4
4 / 1,4.0
4 * 4,16
4 / 4,1.0
4 + 5,9
4 - 5,-1
4 * 5,20
4 / 5,0.8
4 - 6,-2
4 * 6,24
4 / 6,0.6666666666666666
4 + 7,11
4 / 8,0.5
4 - 9,-5
4 / 9,0.4444444444444444
4 + 10,14
4 - 10,-6
4 - 11,-7
4 + 12,16
4 - 12,-8
4 - 13,-9
4 * 13,52
4 + 14,18
4 / 14,0.2857142857142857
4 * 15,60
4 + 16,20
4 / 16,0.25
4 * 17,68
4 + 18,22
4 - 18,-14
4 * 18,72
4 / 18,0.2222222222222222
4 + 19,23
4 * 19,76
4 / 19,0.21052631578947367
4 + 20,24
4 / 20,0.2
4 + 21,25
4 / 21,0.19047619047619047
4 - 22,-18
4 / 22,0.18181818181818182
4 - 23,-19
4 * 23,92
4 - 24,-20
4 * 24,96
4 - 26,-22
4 * 26,104
4 / 26,0.15384615384615385
4 + 27,31
4 * 27,108
4 / 27,0.14814814814814814
4 - 28,-24
4 * 28,112
4 / 28,0.14285714285714285
4 - 29,-25
4 / 29,0.13793103448275862
4 + 30,34
4 * 30,120
4 + 31,35
4 * 31,124
4 / 33,0.12121212121212122
4 + 34,38
4 - 34,-30
4 * 34,136
4 / 34,0.11764705882352941
4 + 35,39
4 + 36,40
4 - 36,-32
4 / 36,0.1111111111111111
4 - 37,-33
4 * 37,148
4 / 37,0.10810810810810811
4 - 38,-34
4 * 38,152
4 + 39,43
4 - 39,-35
4 / 39,0.10256410256410256
4 / 41,0.0975609756097561
4 + 42,46
4 + 43,47
4 * 43,172
4 / 43,0.09302325581395349
4 + 44,48
4 + 45,49
4 + 46,50
4 * 46,184
4 + 47,51
4 - 47,-43
4 * 47,188
4 - 48,-44
4 * 48,192
4 / 48,0.08333333333333333
4 - 49,-45
4 * 49,196
4 + 50,54
4 - 50,-46
4 + 51,55
4 * 51,204
4 + 52,56
4 * 53,212
4 / 53,0.07547169811320754
4 + 54,58
4 / 54,0.07407407407407407
4 + 55,59
4 - 55,-51
4 - 56,-52
4 - 57,-53
4 + 58,62
4 + 59,63
4 - 59,-55
4 * 59,236
4 / 59,0.06779661016949153
4 + 60,64
4 / 60,0.06666666666666667
4 + 61,65
4 / 61,0.06557377049180328
4 + 62,66
4 * 62,248
4 / 62,0.06451612903225806
4 * 63,252
4 + 64,68
4 * 64,256
4 * 65,260
4 - 66,-62
4 / 66,0.06060606060606061
4 + 67,71
4 * 67,268
4 / 67,0.05970149253731343
4 - 68,-64
4 * 68,272
4 / 68,0.058823529411764705
4 / 69,0.057971014492753624
4 - 71,-67
4 / 71,0.056338028169014086
4 + 72,76
4 * 72,288
4 * 73,292
4 * 74,296
4 + 76,80
4 - 76,-72
4 * 76,304
4 / 76,0.05263157894736842
4 - 77,-73
4 * 77,308
4 / 78,0.05128205128205128
4 * 79,316
4 * 80,320
4 / 80,0.05
4 + 81,85
4 - 81,-77
4 / 81,0.04938271604938271
4 - 82,-78
4 / 82,0.04878048780487805
4 - 83,-79
4 * 83,332
4 / 83,0.04819277108433735
4 * 84,336
4 / 84,0.047619047619047616
4 / 85,0.047058823529411764
4 + 86,90
4 - 86,-82
4 / 86,0.046511627906976744
4 - 87,-83
4 / 87,0.04597701149425287
4 + 88,92
4 - 88,-84
4 + 89,93
4 - 89,-85
4 / 89,0.0449438202247191
4 + 90,94
4 * 90,360
4 / 90,0.044444444444444446
4 + 91,95
4 - 91,-87
4 * 91,364
4 / 91,0.04395604395604396
4 + 92,96
4 * 92,368
4 / 92,0.043478260869565216
4 + 93,97
4 * 93,372
4 / 93,0.043010752688172046
4 - 94,-90
4 - 95,-91
4 * 95,380
4 / 95,0.042105263157894736
4 + 96,100
4 - 97,-93
4 / 97,0.041237113402061855
4 + 98,102
4 - 98,-94
4 / 98,0.04081632653061224
4 + 99,103
4 - 99,-95
4 * 99,396
4 / 99,0.04040404040404041
5 + 0,5
5 - 0,5
5 + 1,6
5 - 1,4
5 - 2,3
5 / 2,2.5
5 * 3,15
5 + 4,9
5 - 4,1
5 * 4,20
5 / 5,1.0
5 - 6,-1
5 * 6,30
5 + 7,12
5 - 7,-2
5 * 7,35
5 / 7,0.7142857142857143
5 * 8,40
5 / 8,0.625
5 + 9,14
5 - 9,-4
5 * 9,45
5 / 9,0.5555555555555556
5 - 10,-5
5 / 10,0.5
5 * 11,55
5 / 11,0.45454545454545453
5 + 12,17
5 - 12,-7
5 - 13,-8
5 / 13,0.38461538461538464
5 - 14,-9
5 / 14,0.35714285714285715
5 + 15,20
5 - 15,-10
5 / 15,0.3333333333333333
5 + 16,21
5 - 16,-11
5 * 16,80
5 + 17,22
5 - 17,-12
5 / 17,0.29411764705882354
5 + 18,23
5 - 18,-13
5 / 18,0.2777777777777778
5 - 19,-14
5 / 20,0.25
5 * 21,105
5 / 21,0.23809523809523808
5 + 22,27
5 - 22,-17
5 * 22,110
5 - 23,-18
5 * 23,115
5 + 24,29
5 * 25,125
5 / 25,0.2
5 - 26,-21
5 / 26,0.19230769230769232
5 + 27,32
5 - 27,-22
5 / 27,0.18518518518518517
5 - 28,-23
5 * 28,140
5 + 29,34
5 - 29,-24
5 + 30,35
5 * 30,150
5 / 30,0.16666666666666666
5 + 31,36
5 - 31,-26
5 + 32,37
5 - 32,-27
5 * 32,160
5 / 32,0.15625
5 + 33,38
5 - 33,-28
5 - 34,-29
5 / 34,0.14705882352941177
5 * 35,175
5 / 35,0.14285714285714285
5 * 36,180
5 / 36,0.1388888888888889
5 + 38,43
5 / 38,0.13157894736842105
5 * 39,195
5 / 39,0.1282051282051282
5 + 40,45
5 - 40,-35
5 / 40,0.125
5 + 41,46
5 - 41,-36
5 * 42,210
5 + 43,48
5 * 43,215
5 - 44,-39
5 * 44,220
5 + 46,51
5 - 46,-41
5 * 46,230
5 / 46,0.10869565217391304
5 + 47,52
5 - 47,-42
5 * 47,235
5 / 47,0.10638297872340426
5 / 48,0.10416666666666667
5 + 49,54
5 * 49,245
5 / 49,0.10204081632653061
5 * 50,250
5 / 50,0.1
5 + 51,56
5 / 51,0.09803921568627451
5 + 52,57
5 / 54,0.09259259259259259
5 * 55,275
5 / 55,0.09090909090909091
5 * 56,280
5 / 56,0.08928571428571429
5 + 57,62
5 - 57,-52
5 * 57,285
5 + 58,63
5 - 58,-53
5 * 58,290
5 - 59,-54
5 * 59,295
5 / 59,0.0847457627118644
5 + 60,65
5 - 60,-55
5 * 60,300
5 / 60,0.08333333333333333
5 + 61,66
5 - 61,-56
5 * 62,310
5 / 62,0.08064516129032258
5 + 63,68
5 - 64,-59
5 * 64,320
5 * 65,325
5 / 65,0.07692307692307693
5 + 66,71
5 - 66,-61
5 / 66,0.07575757575757576
5 + 67,72
5 - 67,-62
5 * 67,335
5 + 69,74
5 / 69,0.07246376811594203
5 * 70,350
5 / 70,0.07142857142857142
5 / 71,0.07042253521126761
5 - 72,-67
5 / 72,0.06944444444444445
5 * 73,365
5 / 73,0.0684931506849315
5 / 74,0.06756756756756757
5 + 75,80
5 * 75,375
5 / 76,0.06578947368421052
5 - 77,-72
5 * 77,385
5 / 77,0.06493506493506493
5 * 78,390
5 + 79,84
5 / 79,0.06329113924050633
5 - 80,-75
5 * 81,405
5 + 82,87
5 / 82,0.06097560975609756
5 - 83,-78
5 * 83,415
5 + 84,89
5 - 84,-79
5 / 84,0.05952380952380952
5 * 85,425
5 - 86,-81
5 + 87,92
5 / 87,0.05747126436781609
5 - 88,-83
5 * 88,440
5 / 89,0.056179775280898875
5 - 90,-85
5 + 91,96
5 - 91,-86
5 - 92,-87
5 / 92,0.05434782608695652
5 + 94,99
5 + 95,100
5 - 95,-90
5 / 95,0.05263157894736842
5 / 97,0.05154639175257732
5 - 98,-93
5 * 98,490
5 / 98,0.05102040816326531
6 + 0,6
6 - 0,6
6 * 0,0
6 * 1,6
6 / 1,6.0
6 - 2,4
6 / 2,3.0
6 - 3,3
6 + 4,10
6 - 4,2
6 * 4,24
6 / 4,1.5
6 - 5,1
6 / 5,1.2
6 - 6,0
6 * 7,42
6 / 7,0.8571428571428571
6 + 8,14
6 - 8,-2
6 / 8,0.75
6 + 9,15
6 - 9,-3
6 * 9,54
6 - 10,-4
6 / 10,0.6
6 + 11,17
6 - 11,-5
6 * 11,66
6 / 11,0.5454545454545454
6 + 12,18
6 - 12,-6
6 * 12,72
6 / 12,0.5
6 + 13,19
6 - 13,-7
6 * 13,78
6 + 14,20
6 - 14,-8
6 / 14,0.42857142857142855
6 + 15,21
6 - 15,-9
6 + 16,22
6 * 16,96
6 / 16,0.375
6 + 17,23
6 - 17,-11
6 / 17,0.35294117647058826
6 - 18,-12
6 * 18,108
6 / 18,0.3333333333333333
6 + 19,25
6 - 19,-13
6 + 20,26
6 - 20,-14
6 * 20,120
6 / 20,0.3
6 * 21,126
6 / 21,0.2857142857142857
6 - 22,-16
6 + 23,29
6 * 23,138
6 / 23,0.2608695652173913
6 / 24,0.25
6 - 25,-19
6 * 25,150
6 / 25,0.24
6 - 26,-20
6 + 27,33
6 - 28,-22
6 + 29,35
6 + 30,36
6 - 30,-24
6 * 30,180
6 * 31,186
6 - 32,-26
6 / 32,0.1875
6 - 33,-27
6 - 34,-28
6 / 34,0.17647058823529413
6 + 35,41
6 - 35,-29
6 / 35,0.17142857142857143
6 - 36,-30
6 / 36,0.16666666666666666
6 - 38,-32
6 + 39,45
6 * 39,234
6 / 39,0.15384615384615385
6 + 40,46
6 * 40,240
6 / 40,0.15
6 * 41,246
6 / 41,0.14634146341463414
6 - 42,-36
6 * 42,252
6 / 42,0.14285714285714285
6 / 43,0.13953488372093023
6 - 44,-38
6 / 44,0.13636363636363635
6 + 45,51
6 + 46,52
6 - 46,-40
6 * 46,276
6 / 46,0.13043478260869565
6 - 47,-41
6 / 47,0.1276595744680851
6 + 48,54
6 - 48,-42
6 + 49,55
6 * 49,294
6 / 49,0.12244897959183673
6 - 50,-44
6 - 51,-45
6 * 51,306
6 + 52,58
6 - 52,-46
6 * 52,312
6 + 53,59
6 - 53,-47
6 / 53,0.11320754716981132
6 + 55,61
6 * 55,330
6 / 55,0.10909090909090909
6 - 56,-50
6 / 56,0.10714285714285714
6 - 58,-52
6 * 58,348
6 + 59,65
6 * 59,354
6 - 60,-54
6 * 60,360
6 + 61,67
6 - 61,-55
6 * 61,366
6 - 62,-56
6 * 62,372
6 / 62,0.0967741935483871
6 - 63,-57
6 * 63,378
6 - 64,-58
6 * 64,384
6 + 65,71
6 * 65,390
6 / 65,0.09230769230769231
6 + 66,72
6 / 66,0.09090909090909091
6 + 67,73
6 - 67,-61
6 * 67,402
6 * 68,408
6 + 69,75
6 - 70,-64
6 * 70,420
6 / 70,0.08571428571428572
6 + 71,77
6 - 71,-65
6 - 72,-66
6 * 72,432
6 / 72,0.08333333333333333
6 * 73,438
6 + 74,80
6 - 74,-68
6 + 75,81
6 / 75,0.08
6 * 76,456
6 / 76,0.07894736842105263
6 + 77,83
6 - 77,-71
6 * 77,462
6 + 78,84
6 - 78,-72
6 / 78,0.07692307692307693
6 / 79,0.0759493670886076
6 + 80,86
6 - 80,-74
6 + 81,87
6 + 82,88
6 / 82,0.07317073170731707
6 + 83,89
6 / 83,0.07228915662650602
6 + 84,90
6 / 84,0.07142857142857142
6 * 85,510
6 / 85,0.07058823529411765
6 * 86,516
6 * 87,522
6 + 88,94
6 * 88,528
6 / 88,0.06818181818181818
6 * 89,534
6 + 90,96
6 - 90,-84
6 + 91,97
6 - 91,-85
6 / 91,0.06593406593406594
6 + 92,98
6 * 92,552
6 * 93,558
6 / 93,0.06451612903225806
6 + 95,101
6 - 95,-89
6 + 96,102
6 + 97,103
6 - 97,-91
6 * 97,582
6 + 98,104
6 - 99,-93
6 * 99,594
6 / 99,0.06060606060606061
7 - 2,5
7 * 2,14
7 + 3,10
7 / 3,2.3333333333333335
7 - 4,3
7 * 5,35
7 / 5,1.4
7 + 6,13
7 - 6,1
7 * 6,42
7 * 7,49
7 / 7,1.0
7 + 8,15
7 - 8,-1
7 * 8,56
7 + 9,16
7 - 9,-2
7 * 9,63
7 + 10,17
7 * 10,70
7 / 10,0.7
7 - 11,-4
7 / 11,0.6363636363636364
7 + 12,19
7 - 12,-5
7 / 12,0.5833333333333334
7 - 13,-6
7 * 13,91
7 - 14,-7
7 * 14,98
7 + 15,22
7 * 15,105
7 / 15,0.4666666666666667
7 / 16,0.4375
7 + 18,25
7 - 18,-11
7 / 18,0.3888888888888889
7 + 19,26
7 * 19,133
7 / 19,0.3684210526315789
7 + 20,27
7 / 20,0.35
7 + 21,28
7 * 21,147
7 / 21,0.3333333333333333
7 - 22,-15
7 / 22,0.3181818181818182
7 + 23,30
7 * 23,161
7 / 23,0.30434782608695654
7 + 24,31
7 - 24,-17
7 / 24,0.2916666666666667
7 + 25,32
7 / 25,0.28
7 + 26,33
7 * 26,182
7 * 27,189
7 / 27,0.25925925925925924
7 / 28,0.25
7 * 29,203
7 / 29,0.2413793103448276
7 + 30,37
7 - 30,-23
7 / 30,0.23333333333333334
7 - 31,-24
7 * 31,217
7 + 32,39
7 * 32,224
7 - 34,-27
7 * 34,238
7 + 35,42
7 - 35,-28
7 / 35,0.2
7 + 36,43
7 * 36,252
